Stationid,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
"3249",11,6,8,5,3,2,3,18,38,29,36,24,18,37,29,29,34,43,59,42,38,33,31,16
"3083",33,12,13,5,5,1,1,19,45,38,40,42,47,49,54,53,70,95,115,128,98,77,63,62
"3407",30,4,2,0,0,0,7,19,48,61,38,38,58,43,55,58,71,97,151,159,105,53,42,23
"3245",0,0,0,0,0,0,0,7,56,71,9,7,12,4,3,2,4,2,3,2,1,0,0,0
"3389",13,5,4,0,0,0,5,14,50,23,33,39,41,57,51,67,73,77,148,152,91,56,38,28
"313",25,6,4,1,4,5,21,32,93,111,84,55,74,53,84,71,75,105,165,142,99,60,36,29
"3048",25,10,1,1,0,3,5,24,16,4,8,19,19,18,28,21,24,37,45,61,55,62,61,32
"3359",1,0,0,0,0,2,8,22,78,100,58,67,78,67,69,66,57,92,97,41,29,19,22,5
"261",24,9,4,3,1,3,8,49,73,148,106,79,88,62,69,106,62,110,203,169,123,69,65,38
"3397",14,3,4,1,1,1,3,23,42,59,60,67,53,75,67,65,94,84,97,87,60,63,38,23
"420",11,2,4,0,2,0,1,19,24,18,31,42,25,41,31,47,45,72,93,90,63,46,31,23
"3391",5,4,1,2,0,2,2,6,24,29,27,26,33,40,41,39,62,77,102,85,66,33,34,24
"3347",9,5,6,0,0,0,0,10,49,55,54,32,61,62,64,56,72,62,70,61,50,31,33,25
"3352",2,3,0,0,0,0,1,15,22,11,16,12,21,28,22,15,21,25,18,25,11,4,0,3
"3317",19,7,3,0,2,3,6,21,46,20,24,24,30,33,39,31,48,55,60,60,51,42,37,28
"3065",10,4,2,2,2,4,1,7,19,11,14,17,10,20,27,22,22,25,45,36,32,23,23,17
"3085",38,16,11,3,2,0,19,6,41,58,64,44,72,80,87,87,109,118,163,157,133,115,66,44
"3392",8,4,2,0,0,15,9,7,13,24,7,20,25,29,25,24,12,45,41,43,35,35,23,15
"339",19,11,3,8,1,1,22,38,60,21,21,23,48,51,52,51,73,103,164,199,110,60,55,23
"3413",20,6,6,5,2,3,8,15,37,35,42,40,30,20,46,52,46,70,75,61,36,42,32,34
"421",16,9,4,4,3,1,5,5,45,22,23,24,13,29,41,20,28,62,86,89,62,57,31,22
"3088",19,3,3,1,2,2,6,32,30,18,19,28,37,37,38,50,64,72,96,86,69,38,26,24
"3157",12,3,2,0,1,2,15,18,40,36,30,33,53,71,50,51,77,118,137,82,68,43,42,24
"3120",4,1,0,4,0,2,13,25,51,30,20,39,48,43,34,65,61,81,67,85,67,35,33,26
"3368",13,11,7,2,1,0,11,19,56,65,75,73,92,92,115,86,100,150,243,161,113,103,51,34
"3361",17,4,3,3,1,3,21,29,50,30,35,36,57,49,72,74,62,94,161,108,78,55,47,32
"3330",0,0,0,0,0,0,2,2,11,4,6,4,9,20,7,18,14,18,15,12,6,6,8,1
"321",9,5,0,7,0,2,4,31,141,317,172,120,126,114,130,134,123,118,114,91,55,36,30,31
"3430",43,19,13,6,2,2,2,4,16,35,28,38,30,39,41,47,62,126,145,175,148,71,47,48
"409",25,13,6,5,2,1,4,4,14,31,26,31,38,33,48,33,35,53,94,89,58,39,51,28
"3381",4,0,1,1,0,0,7,12,46,86,49,35,36,42,35,30,42,49,70,48,34,25,20,13
"3366",25,6,7,1,4,4,5,32,26,18,28,43,27,33,45,66,73,113,126,120,96,57,58,49
"3076",18,9,8,3,1,3,0,19,30,17,22,18,23,43,27,51,44,56,79,100,80,56,43,47
"3344",11,2,2,1,0,1,1,10,32,31,38,35,37,46,78,58,49,77,84,72,44,36,22,20
"3411",20,4,2,4,0,7,8,17,37,52,49,49,39,63,44,63,96,87,112,108,63,52,43,28
"3072",14,6,2,3,1,0,0,4,12,15,11,23,29,21,14,22,65,56,73,58,55,39,38,20
"3068",17,19,6,9,1,3,2,9,29,35,21,37,43,32,43,39,54,53,84,89,82,54,56,41
"3069",10,6,4,1,0,2,3,10,36,36,19,17,18,25,23,19,22,29,31,33,23,19,19,13
"2001",1,0,0,0,0,0,2,18,56,105,43,19,24,38,32,36,39,35,41,33,19,11,9,3
"289",13,7,7,1,0,0,2,9,14,10,12,13,18,16,23,28,31,51,61,64,44,35,34,24
"3384",10,8,6,3,0,1,7,31,58,79,67,56,51,39,49,32,42,78,106,68,63,47,36,16
"3401",4,0,2,0,1,1,5,8,11,27,27,26,16,22,25,31,24,37,39,39,24,16,7,4
"3063",13,7,7,3,0,1,0,4,15,11,9,16,24,14,15,12,19,24,25,45,17,16,19,16
"365",24,14,4,3,1,9,5,27,25,41,48,41,33,38,48,56,54,78,110,118,105,94,80,58
"3319",18,5,6,2,1,0,3,7,20,45,38,42,44,59,49,50,78,144,159,120,85,47,33,21
"3353",5,1,0,0,0,0,3,7,33,38,40,61,77,82,82,101,89,133,141,118,88,34,28,12
"3326",3,4,1,0,0,0,5,3,6,12,9,16,10,16,18,13,7,20,24,6,17,6,2,3
"3371",3,1,0,1,0,0,3,6,28,43,29,30,35,44,44,36,47,52,57,45,38,24,17,15
"3456",3,3,0,0,0,1,0,2,5,13,16,8,17,30,11,7,6,21,25,29,17,25,13,7
"436",19,13,7,5,2,0,1,7,7,8,21,18,27,29,37,29,21,43,50,63,48,49,34,27
"373",7,1,3,0,0,0,4,7,10,12,16,36,34,26,24,33,41,35,68,57,37,27,23,20
"3348",2,0,1,1,1,0,1,13,10,34,26,22,31,30,26,34,33,59,92,69,42,26,16,9
"3182",0,0,0,0,0,0,0,0,6,4,44,118,211,154,256,228,182,177,79,4,0,0,0,0
"3302",4,3,5,2,1,0,1,3,9,8,7,2,12,23,16,24,22,21,20,21,26,14,26,13
"3057",17,11,5,3,1,0,2,12,7,9,12,10,14,25,23,31,30,55,59,108,90,41,43,33
"3393",7,2,5,1,1,1,2,8,7,9,11,20,22,22,37,26,31,50,41,34,31,19,11,12
"3332",6,2,1,0,0,0,0,12,23,10,20,30,37,28,39,53,45,69,78,73,27,24,17,15
"3103",35,10,8,4,1,1,5,11,37,63,68,64,87,90,90,87,85,122,138,168,137,88,60,39
"3239",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"3058",30,11,3,5,0,1,14,7,14,6,18,22,23,27,27,24,38,48,39,47,68,42,39,41
"3053",13,5,4,7,1,1,1,7,4,5,16,12,5,13,29,18,21,15,25,43,29,23,24,25
"3241",29,11,10,2,2,0,1,1,5,6,14,14,14,24,25,26,31,50,64,81,56,62,46,37
"3404",8,6,1,3,2,1,1,7,23,26,31,31,33,42,51,52,56,61,81,92,58,53,34,13
"3052",29,19,11,5,3,1,3,2,19,18,15,14,18,34,34,25,49,81,101,105,83,77,67,40
"443",10,13,3,1,0,0,1,6,1,6,11,13,30,21,20,42,17,17,48,52,28,30,26,20
"119",4,0,4,2,0,0,2,10,16,13,4,11,19,14,22,26,29,33,44,23,7,14,11,4
"3399",7,2,3,0,2,2,2,7,37,44,25,18,20,40,32,23,33,31,54,49,26,17,25,12
"3394",9,2,1,0,0,0,0,1,3,4,4,9,10,15,12,14,5,15,7,33,4,11,6,7
"3329",21,13,3,1,0,1,1,17,27,30,31,50,44,67,60,58,79,123,147,117,99,83,53,27
"3468",0,0,0,0,0,0,4,4,0,2,2,3,0,0,3,1,1,1,3,2,2,4,2,0
"3340",1,1,2,0,0,0,9,5,4,19,11,10,9,13,10,16,14,21,28,24,19,8,1,3
"3267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,1
"3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"3250",0,1,2,0,0,1,5,0,1,0,0,0,1,2,6,9,1,0,0,0,0,1,0,2
"3040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"3240",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"3132",2,2,0,4,0,16,50,122,277,156,116,90,120,120,117,99,114,111,79,55,35,16,8,7
"3273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"3469",3,0,0,0,5,1,27,66,41,34,13,14,18,15,25,18,23,26,31,41,22,17,14,11
"3184",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"3170",12,7,2,5,2,10,14,22,39,44,48,58,72,62,78,81,95,132,187,137,118,74,51,41
"3177",10,7,4,3,3,0,14,33,24,36,38,47,50,47,60,88,120,146,166,160,92,84,52,20
"3213",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"434",40,24,15,6,6,33,62,95,208,388,215,171,177,157,173,187,191,273,316,244,142,103,105,79
"3186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"3369",3,5,2,1,0,2,4,9,12,11,8,11,23,15,20,27,27,58,65,46,28,32,17,13
"3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"3253",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"3257",0,0,0,0,0,0,0,0,0,0,0,20,6,0,2,13,17,0,0,0,0,0,0,0
"3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3202",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"3470",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"3472",0,0,0,0,0,1,6,8,29,41,18,19,24,15,24,16,29,32,41,39,15,11,9,2
"3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"3474",0,0,0,0,0,0,0,1,0,1,2,4,1,1,2,2,4,1,2,1,4,1,0,0
